nm,Blank,Sample A,Sample B,Sample C,Sample D,Sample E,Sample F,Sample G,Sample H,Sample I,Sample J,Sample K,Sample L,Sample M
402.8,1.10E-02,1.26E-01,1.30E-01,1.52E-01,2.30E-01,2.18E-01,2.25E-01,1.27E-01,1.50E-01,1.56E-01,2.35E-01,2.39E-01,2.33E-01,4.69E-02
403.2,1.14E-02,1.27E-01,1.31E-01,1.54E-01,2.32E-01,2.21E-01,2.28E-01,1.29E-01,1.52E-01,1.57E-01,2.38E-01,2.42E-01,2.36E-01,4.73E-02
403.6,1.15E-02,1.29E-01,1.33E-01,1.56E-01,2.35E-01,2.24E-01,2.31E-01,1.30E-01,1.54E-01,1.59E-01,2.40E-01,2.45E-01,2.39E-01,4.78E-02
404,1.15E-02,1.31E-01,1.34E-01,1.58E-01,2.37E-01,2.27E-01,2.34E-01,1.32E-01,1.56E-01,1.61E-01,2.44E-01,2.48E-01,2.42E-01,4.84E-02
404.4,1.16E-02,1.33E-01,1.36E-01,1.60E-01,2.41E-01,2.30E-01,2.37E-01,1.34E-01,1.58E-01,1.63E-01,2.47E-01,2.51E-01,2.45E-01,4.90E-02
404.8,1.17E-02,1.35E-01,1.38E-01,1.62E-01,2.44E-01,2.33E-01,2.40E-01,1.35E-01,1.60E-01,1.65E-01,2.50E-01,2.54E-01,2.48E-01,4.97E-02
405.2,1.19E-02,1.36E-01,1.40E-01,1.64E-01,2.46E-01,2.35E-01,2.42E-01,1.37E-01,1.62E-01,1.67E-01,2.53E-01,2.57E-01,2.51E-01,5.02E-02
405.6,1.21E-02,1.38E-01,1.41E-01,1.66E-01,2.50E-01,2.38E-01,2.46E-01,1.38E-01,1.64E-01,1.69E-01,2.55E-01,2.60E-01,2.54E-01,5.07E-02
406,1.22E-02,1.39E-01,1.43E-01,1.68E-01,2.53E-01,2.41E-01,2.48E-01,1.40E-01,1.66E-01,1.71E-01,2.59E-01,2.64E-01,2.57E-01,5.10E-02
406.4,1.22E-02,1.41E-01,1.45E-01,1.70E-01,2.56E-01,2.44E-01,2.51E-01,1.42E-01,1.68E-01,1.74E-01,2.62E-01,2.67E-01,2.60E-01,5.16E-02
406.8,1.23E-02,1.43E-01,1.46E-01,1.73E-01,2.59E-01,2.47E-01,2.54E-01,1.44E-01,1.70E-01,1.76E-01,2.65E-01,2.70E-01,2.63E-01,5.27E-02
407.2,1.25E-02,1.44E-01,1.48E-01,1.74E-01,2.62E-01,2.50E-01,2.57E-01,1.45E-01,1.72E-01,1.77E-01,2.68E-01,2.73E-01,2.66E-01,5.32E-02
407.6,1.29E-02,1.46E-01,1.49E-01,1.76E-01,2.64E-01,2.52E-01,2.60E-01,1.46E-01,1.73E-01,1.79E-01,2.70E-01,2.75E-01,2.69E-01,5.34E-02
408,1.28E-02,1.47E-01,1.51E-01,1.78E-01,2.67E-01,2.55E-01,2.62E-01,1.48E-01,1.75E-01,1.81E-01,2.73E-01,2.79E-01,2.71E-01,5.42E-02
408.4,1.28E-02,1.49E-01,1.53E-01,1.80E-01,2.70E-01,2.57E-01,2.65E-01,1.50E-01,1.77E-01,1.83E-01,2.76E-01,2.82E-01,2.75E-01,5.48E-02
408.8,1.30E-02,1.50E-01,1.54E-01,1.81E-01,2.72E-01,2.60E-01,2.67E-01,1.51E-01,1.79E-01,1.85E-01,2.79E-01,2.84E-01,2.77E-01,5.51E-02
409.2,1.29E-02,1.52E-01,1.55E-01,1.83E-01,2.75E-01,2.62E-01,2.70E-01,1.52E-01,1.81E-01,1.87E-01,2.81E-01,2.87E-01,2.80E-01,5.58E-02
409.6,1.30E-02,1.53E-01,1.57E-01,1.84E-01,2.78E-01,2.65E-01,2.73E-01,1.54E-01,1.83E-01,1.89E-01,2.84E-01,2.90E-01,2.82E-01,5.63E-02
410,1.30E-02,1.55E-01,1.58E-01,1.86E-01,2.80E-01,2.67E-01,2.75E-01,1.55E-01,1.84E-01,1.90E-01,2.86E-01,2.92E-01,2.85E-01,5.70E-02
410.4,1.31E-02,1.56E-01,1.59E-01,1.87E-01,2.82E-01,2.69E-01,2.77E-01,1.57E-01,1.86E-01,1.92E-01,2.89E-01,2.94E-01,2.87E-01,5.71E-02
410.8,1.32E-02,1.57E-01,1.61E-01,1.89E-01,2.84E-01,2.71E-01,2.79E-01,1.58E-01,1.87E-01,1.93E-01,2.91E-01,2.97E-01,2.89E-01,5.74E-02
411.2,1.33E-02,1.58E-01,1.62E-01,1.90E-01,2.87E-01,2.73E-01,2.81E-01,1.59E-01,1.89E-01,1.95E-01,2.93E-01,2.99E-01,2.91E-01,5.77E-02
411.6,1.34E-02,1.59E-01,1.63E-01,1.91E-01,2.88E-01,2.75E-01,2.83E-01,1.60E-01,1.90E-01,1.96E-01,2.95E-01,3.01E-01,2.93E-01,5.82E-02
412,1.35E-02,1.60E-01,1.64E-01,1.93E-01,2.90E-01,2.77E-01,2.85E-01,1.61E-01,1.91E-01,1.98E-01,2.97E-01,3.03E-01,2.95E-01,5.86E-02
412.4,1.35E-02,1.61E-01,1.65E-01,1.94E-01,2.92E-01,2.78E-01,2.86E-01,1.62E-01,1.92E-01,1.99E-01,2.99E-01,3.05E-01,2.97E-01,5.91E-02
412.8,1.34E-02,1.62E-01,1.66E-01,1.95E-01,2.94E-01,2.80E-01,2.88E-01,1.63E-01,1.94E-01,2.00E-01,3.01E-01,3.07E-01,2.99E-01,5.97E-02
413.2,1.35E-02,1.62E-01,1.67E-01,1.96E-01,2.96E-01,2.81E-01,2.90E-01,1.64E-01,1.95E-01,2.02E-01,3.02E-01,3.09E-01,3.01E-01,6.00E-02
413.6,1.33E-02,1.63E-01,1.67E-01,1.97E-01,2.97E-01,2.83E-01,2.92E-01,1.65E-01,1.96E-01,2.03E-01,3.04E-01,3.11E-01,3.02E-01,6.06E-02
414,1.32E-02,1.64E-01,1.68E-01,1.98E-01,2.99E-01,2.85E-01,2.93E-01,1.66E-01,1.97E-01,2.04E-01,3.06E-01,3.12E-01,3.04E-01,6.10E-02
414.4,1.32E-02,1.65E-01,1.69E-01,1.99E-01,3.00E-01,2.86E-01,2.94E-01,1.67E-01,1.98E-01,2.05E-01,3.07E-01,3.14E-01,3.05E-01,6.11E-02
414.8,1.34E-02,1.66E-01,1.70E-01,1.99E-01,3.01E-01,2.87E-01,2.95E-01,1.68E-01,1.99E-01,2.06E-01,3.08E-01,3.15E-01,3.06E-01,6.12E-02
415.2,1.33E-02,1.66E-01,1.70E-01,2.00E-01,3.02E-01,2.88E-01,2.97E-01,1.68E-01,2.00E-01,2.07E-01,3.10E-01,3.17E-01,3.08E-01,6.16E-02
415.6,1.33E-02,1.67E-01,1.71E-01,2.01E-01,3.04E-01,2.90E-01,2.98E-01,1.69E-01,2.01E-01,2.08E-01,3.11E-01,3.18E-01,3.09E-01,6.21E-02
416,1.32E-02,1.67E-01,1.72E-01,2.02E-01,3.05E-01,2.91E-01,2.99E-01,1.70E-01,2.02E-01,2.09E-01,3.12E-01,3.19E-01,3.10E-01,6.23E-02
416.4,1.30E-02,1.68E-01,1.72E-01,2.02E-01,3.06E-01,2.92E-01,3.00E-01,1.71E-01,2.03E-01,2.10E-01,3.14E-01,3.20E-01,3.12E-01,6.25E-02
416.8,1.29E-02,1.69E-01,1.73E-01,2.03E-01,3.07E-01,2.93E-01,3.02E-01,1.71E-01,2.03E-01,2.11E-01,3.15E-01,3.22E-01,3.13E-01,6.31E-02
417.2,1.29E-02,1.69E-01,1.74E-01,2.04E-01,3.08E-01,2.94E-01,3.03E-01,1.72E-01,2.04E-01,2.12E-01,3.16E-01,3.23E-01,3.14E-01,6.32E-02
417.6,1.29E-02,1.70E-01,1.75E-01,2.05E-01,3.10E-01,2.95E-01,3.04E-01,1.73E-01,2.05E-01,2.13E-01,3.17E-01,3.24E-01,3.15E-01,6.35E-02
418,1.28E-02,1.71E-01,1.75E-01,2.06E-01,3.11E-01,2.96E-01,3.05E-01,1.74E-01,2.06E-01,2.14E-01,3.19E-01,3.25E-01,3.17E-01,6.39E-02
418.4,1.26E-02,1.72E-01,1.76E-01,2.07E-01,3.13E-01,2.98E-01,3.07E-01,1.75E-01,2.07E-01,2.15E-01,3.20E-01,3.27E-01,3.18E-01,6.44E-02
418.8,1.28E-02,1.72E-01,1.77E-01,2.08E-01,3.14E-01,2.99E-01,3.08E-01,1.75E-01,2.08E-01,2.15E-01,3.21E-01,3.28E-01,3.20E-01,6.46E-02
419.2,1.27E-02,1.73E-01,1.78E-01,2.09E-01,3.15E-01,3.01E-01,3.09E-01,1.76E-01,2.09E-01,2.16E-01,3.23E-01,3.30E-01,3.21E-01,6.47E-02
419.6,1.24E-02,1.75E-01,1.79E-01,2.10E-01,3.17E-01,3.02E-01,3.11E-01,1.77E-01,2.10E-01,2.18E-01,3.25E-01,3.32E-01,3.23E-01,6.55E-02
420,1.23E-02,1.76E-01,1.80E-01,2.11E-01,3.19E-01,3.04E-01,3.13E-01,1.78E-01,2.12E-01,2.19E-01,3.27E-01,3.33E-01,3.25E-01,6.61E-02
420.4,1.23E-02,1.77E-01,1.81E-01,2.13E-01,3.21E-01,3.06E-01,3.15E-01,1.79E-01,2.13E-01,2.20E-01,3.28E-01,3.35E-01,3.26E-01,6.63E-02
420.8,1.24E-02,1.78E-01,1.83E-01,2.14E-01,3.22E-01,3.07E-01,3.16E-01,1.80E-01,2.14E-01,2.21E-01,3.30E-01,3.36E-01,3.28E-01,6.65E-02
421.2,1.24E-02,1.79E-01,1.84E-01,2.15E-01,3.24E-01,3.09E-01,3.18E-01,1.81E-01,2.16E-01,2.22E-01,3.32E-01,3.39E-01,3.30E-01,6.69E-02
421.6,1.22E-02,1.81E-01,1.85E-01,2.17E-01,3.27E-01,3.12E-01,3.21E-01,1.83E-01,2.17E-01,2.24E-01,3.35E-01,3.41E-01,3.33E-01,6.76E-02
422,1.23E-02,1.82E-01,1.87E-01,2.18E-01,3.29E-01,3.14E-01,3.23E-01,1.84E-01,2.18E-01,2.26E-01,3.37E-01,3.43E-01,3.35E-01,6.80E-02
422.4,1.20E-02,1.84E-01,1.88E-01,2.21E-01,3.32E-01,3.16E-01,3.26E-01,1.86E-01,2.20E-01,2.28E-01,3.40E-01,3.46E-01,3.38E-01,6.86E-02
422.8,1.20E-02,1.86E-01,1.90E-01,2.23E-01,3.35E-01,3.19E-01,3.28E-01,1.87E-01,2.22E-01,2.30E-01,3.42E-01,3.48E-01,3.40E-01,6.92E-02
423.2,1.20E-02,1.87E-01,1.92E-01,2.25E-01,3.37E-01,3.22E-01,3.31E-01,1.88E-01,2.24E-01,2.31E-01,3.45E-01,3.51E-01,3.43E-01,6.99E-02
423.6,1.20E-02,1.89E-01,1.94E-01,2.27E-01,3.40E-01,3.24E-01,3.34E-01,1.90E-01,2.26E-01,2.33E-01,3.48E-01,3.54E-01,3.46E-01,7.05E-02
424,1.22E-02,1.91E-01,1.95E-01,2.29E-01,3.43E-01,3.27E-01,3.37E-01,1.91E-01,2.28E-01,2.35E-01,3.51E-01,3.57E-01,3.49E-01,7.10E-02
424.4,1.21E-02,1.93E-01,1.97E-01,2.31E-01,3.47E-01,3.30E-01,3.40E-01,1.93E-01,2.30E-01,2.37E-01,3.54E-01,3.60E-01,3.52E-01,7.17E-02
424.8,1.19E-02,1.95E-01,2.00E-01,2.34E-01,3.50E-01,3.34E-01,3.43E-01,1.95E-01,2.32E-01,2.39E-01,3.58E-01,3.64E-01,3.56E-01,7.27E-02
425.2,1.18E-02,1.97E-01,2.01E-01,2.36E-01,3.54E-01,3.37E-01,3.47E-01,1.97E-01,2.35E-01,2.42E-01,3.62E-01,3.67E-01,3.59E-01,7.37E-02
425.6,1.15E-02,2.00E-01,2.04E-01,2.39E-01,3.58E-01,3.41E-01,3.51E-01,1.99E-01,2.37E-01,2.44E-01,3.65E-01,3.71E-01,3.63E-01,7.45E-02
426,1.15E-02,2.02E-01,2.06E-01,2.42E-01,3.62E-01,3.44E-01,3.54E-01,2.01E-01,2.39E-01,2.47E-01,3.69E-01,3.75E-01,3.66E-01,7.53E-02
426.4,1.16E-02,2.04E-01,2.08E-01,2.44E-01,3.65E-01,3.47E-01,3.58E-01,2.03E-01,2.42E-01,2.49E-01,3.73E-01,3.78E-01,3.70E-01,7.57E-02
426.8,1.15E-02,2.06E-01,2.11E-01,2.47E-01,3.69E-01,3.51E-01,3.61E-01,2.05E-01,2.44E-01,2.51E-01,3.76E-01,3.82E-01,3.73E-01,7.65E-02
427.2,1.14E-02,2.08E-01,2.13E-01,2.49E-01,3.73E-01,3.55E-01,3.65E-01,2.07E-01,2.47E-01,2.54E-01,3.80E-01,3.86E-01,3.77E-01,7.73E-02
427.6,1.14E-02,2.11E-01,2.15E-01,2.52E-01,3.76E-01,3.58E-01,3.69E-01,2.09E-01,2.49E-01,2.56E-01,3.84E-01,3.89E-01,3.81E-01,7.82E-02
428,1.13E-02,2.13E-01,2.18E-01,2.54E-01,3.80E-01,3.62E-01,3.73E-01,2.11E-01,2.51E-01,2.59E-01,3.87E-01,3.93E-01,3.85E-01,7.91E-02
428.4,1.12E-02,2.15E-01,2.20E-01,2.57E-01,3.84E-01,3.65E-01,3.76E-01,2.13E-01,2.54E-01,2.61E-01,3.91E-01,3.97E-01,3.88E-01,7.97E-02
428.8,1.13E-02,2.17E-01,2.22E-01,2.60E-01,3.87E-01,3.68E-01,3.79E-01,2.15E-01,2.56E-01,2.63E-01,3.95E-01,4.00E-01,3.92E-01,8.02E-02
429.2,1.15E-02,2.19E-01,2.24E-01,2.62E-01,3.90E-01,3.72E-01,3.83E-01,2.16E-01,2.58E-01,2.66E-01,3.98E-01,4.04E-01,3.95E-01,8.08E-02
429.6,1.15E-02,2.21E-01,2.26E-01,2.64E-01,3.94E-01,3.75E-01,3.86E-01,2.18E-01,2.60E-01,2.68E-01,4.01E-01,4.07E-01,3.98E-01,8.15E-02
430,1.14E-02,2.22E-01,2.27E-01,2.66E-01,3.97E-01,3.78E-01,3.89E-01,2.20E-01,2.62E-01,2.70E-01,4.04E-01,4.10E-01,4.02E-01,8.21E-02
430.4,1.12E-02,2.24E-01,2.29E-01,2.68E-01,4.00E-01,3.80E-01,3.92E-01,2.21E-01,2.64E-01,2.72E-01,4.07E-01,4.13E-01,4.04E-01,8.28E-02
430.8,1.12E-02,2.26E-01,2.30E-01,2.70E-01,4.03E-01,3.83E-01,3.95E-01,2.23E-01,2.66E-01,2.74E-01,4.10E-01,4.16E-01,4.07E-01,8.32E-02
431.2,1.12E-02,2.27E-01,2.32E-01,2.72E-01,4.05E-01,3.85E-01,3.97E-01,2.24E-01,2.67E-01,2.75E-01,4.12E-01,4.18E-01,4.09E-01,8.37E-02
431.6,1.11E-02,2.28E-01,2.33E-01,2.73E-01,4.07E-01,3.87E-01,3.99E-01,2.25E-01,2.68E-01,2.77E-01,4.14E-01,4.21E-01,4.11E-01,8.41E-02
432,1.11E-02,2.29E-01,2.34E-01,2.74E-01,4.08E-01,3.88E-01,4.00E-01,2.26E-01,2.70E-01,2.78E-01,4.15E-01,4.23E-01,4.13E-01,8.45E-02
432.4,1.11E-02,2.29E-01,2.34E-01,2.74E-01,4.09E-01,3.89E-01,4.01E-01,2.27E-01,2.70E-01,2.79E-01,4.16E-01,4.24E-01,4.14E-01,8.48E-02
432.8,1.11E-02,2.30E-01,2.34E-01,2.75E-01,4.10E-01,3.90E-01,4.02E-01,2.27E-01,2.71E-01,2.79E-01,4.17E-01,4.25E-01,4.15E-01,8.50E-02
433.2,1.11E-02,2.30E-01,2.34E-01,2.75E-01,4.11E-01,3.91E-01,4.03E-01,2.27E-01,2.71E-01,2.80E-01,4.18E-01,4.25E-01,4.15E-01,8.51E-02
433.6,1.12E-02,2.29E-01,2.34E-01,2.75E-01,4.11E-01,3.90E-01,4.02E-01,2.27E-01,2.71E-01,2.80E-01,4.18E-01,4.25E-01,4.15E-01,8.50E-02
434,1.12E-02,2.29E-01,2.34E-01,2.74E-01,4.10E-01,3.90E-01,4.02E-01,2.27E-01,2.71E-01,2.80E-01,4.17E-01,4.25E-01,4.15E-01,8.48E-02
434.4,1.12E-02,2.28E-01,2.33E-01,2.74E-01,4.09E-01,3.89E-01,4.01E-01,2.27E-01,2.71E-01,2.79E-01,4.17E-01,4.25E-01,4.14E-01,8.48E-02
434.8,1.13E-02,2.27E-01,2.32E-01,2.72E-01,4.08E-01,3.88E-01,4.00E-01,2.26E-01,2.70E-01,2.78E-01,4.15E-01,4.23E-01,4.13E-01,8.43E-02
435.2,1.12E-02,2.26E-01,2.31E-01,2.71E-01,4.06E-01,3.86E-01,3.98E-01,2.26E-01,2.69E-01,2.77E-01,4.14E-01,4.22E-01,4.11E-01,8.41E-02
435.6,1.11E-02,2.24E-01,2.29E-01,2.70E-01,4.04E-01,3.84E-01,3.96E-01,2.24E-01,2.68E-01,2.76E-01,4.12E-01,4.20E-01,4.09E-01,8.39E-02
436,1.13E-02,2.23E-01,2.27E-01,2.67E-01,4.02E-01,3.82E-01,3.94E-01,2.23E-01,2.66E-01,2.75E-01,4.09E-01,4.18E-01,4.06E-01,8.31E-02
436.4,1.12E-02,2.21E-01,2.26E-01,2.65E-01,3.99E-01,3.79E-01,3.91E-01,2.22E-01,2.64E-01,2.73E-01,4.06E-01,4.15E-01,4.04E-01,8.28E-02
436.8,1.11E-02,2.19E-01,2.24E-01,2.63E-01,3.96E-01,3.76E-01,3.88E-01,2.20E-01,2.63E-01,2.71E-01,4.03E-01,4.12E-01,4.01E-01,8.22E-02
437.2,1.11E-02,2.16E-01,2.21E-01,2.60E-01,3.92E-01,3.73E-01,3.85E-01,2.18E-01,2.60E-01,2.69E-01,3.99E-01,4.09E-01,3.97E-01,8.14E-02
437.6,1.12E-02,2.14E-01,2.19E-01,2.57E-01,3.89E-01,3.69E-01,3.81E-01,2.16E-01,2.58E-01,2.67E-01,3.95E-01,4.05E-01,3.94E-01,8.06E-02
438,1.13E-02,2.11E-01,2.16E-01,2.54E-01,3.85E-01,3.65E-01,3.77E-01,2.14E-01,2.55E-01,2.64E-01,3.91E-01,4.01E-01,3.90E-01,7.96E-02
438.4,1.12E-02,2.09E-01,2.13E-01,2.51E-01,3.80E-01,3.61E-01,3.73E-01,2.12E-01,2.53E-01,2.61E-01,3.87E-01,3.97E-01,3.85E-01,7.89E-02
438.8,1.11E-02,2.06E-01,2.11E-01,2.48E-01,3.76E-01,3.57E-01,3.68E-01,2.10E-01,2.50E-01,2.59E-01,3.83E-01,3.93E-01,3.81E-01,7.82E-02
439.2,1.11E-02,2.03E-01,2.08E-01,2.45E-01,3.71E-01,3.53E-01,3.64E-01,2.08E-01,2.47E-01,2.56E-01,3.79E-01,3.88E-01,3.77E-01,7.74E-02
439.6,1.13E-02,2.00E-01,2.05E-01,2.41E-01,3.67E-01,3.48E-01,3.59E-01,2.05E-01,2.44E-01,2.53E-01,3.74E-01,3.83E-01,3.72E-01,7.64E-02
440,1.13E-02,1.97E-01,2.02E-01,2.38E-01,3.62E-01,3.44E-01,3.55E-01,2.02E-01,2.41E-01,2.50E-01,3.69E-01,3.79E-01,3.67E-01,7.54E-02
440.4,1.13E-02,1.94E-01,1.99E-01,2.34E-01,3.57E-01,3.39E-01,3.50E-01,2.00E-01,2.38E-01,2.47E-01,3.65E-01,3.74E-01,3.62E-01,7.46E-02
440.8,1.12E-02,1.92E-01,1.96E-01,2.31E-01,3.53E-01,3.35E-01,3.46E-01,1.98E-01,2.35E-01,2.44E-01,3.60E-01,3.69E-01,3.58E-01,7.37E-02
441.2,1.11E-02,1.89E-01,1.94E-01,2.28E-01,3.48E-01,3.31E-01,3.42E-01,1.95E-01,2.33E-01,2.41E-01,3.56E-01,3.65E-01,3.53E-01,7.30E-02
441.6,1.12E-02,1.86E-01,1.91E-01,2.25E-01,3.44E-01,3.27E-01,3.37E-01,1.93E-01,2.30E-01,2.38E-01,3.51E-01,3.61E-01,3.49E-01,7.19E-02
442,1.14E-02,1.83E-01,1.88E-01,2.21E-01,3.39E-01,3.22E-01,3.32E-01,1.91E-01,2.27E-01,2.35E-01,3.46E-01,3.56E-01,3.45E-01,7.09E-02
442.4,1.13E-02,1.81E-01,1.86E-01,2.18E-01,3.35E-01,3.18E-01,3.28E-01,1.89E-01,2.24E-01,2.32E-01,3.42E-01,3.51E-01,3.40E-01,7.02E-02
442.8,1.14E-02,1.78E-01,1.83E-01,2.16E-01,3.31E-01,3.14E-01,3.24E-01,1.87E-01,2.21E-01,2.29E-01,3.38E-01,3.47E-01,3.36E-01,6.94E-02
443.2,1.13E-02,1.76E-01,1.81E-01,2.13E-01,3.27E-01,3.11E-01,3.21E-01,1.85E-01,2.19E-01,2.27E-01,3.34E-01,3.43E-01,3.33E-01,6.87E-02
443.6,1.12E-02,1.74E-01,1.79E-01,2.11E-01,3.24E-01,3.07E-01,3.17E-01,1.83E-01,2.17E-01,2.25E-01,3.31E-01,3.40E-01,3.29E-01,6.82E-02
444,1.12E-02,1.72E-01,1.77E-01,2.08E-01,3.20E-01,3.04E-01,3.14E-01,1.81E-01,2.15E-01,2.23E-01,3.27E-01,3.36E-01,3.26E-01,6.74E-02
444.4,1.14E-02,1.70E-01,1.75E-01,2.06E-01,3.17E-01,3.01E-01,3.11E-01,1.79E-01,2.13E-01,2.20E-01,3.24E-01,3.32E-01,3.22E-01,6.67E-02
444.8,1.15E-02,1.69E-01,1.73E-01,2.04E-01,3.14E-01,2.98E-01,3.08E-01,1.77E-01,2.11E-01,2.18E-01,3.21E-01,3.29E-01,3.19E-01,6.58E-02
445.2,1.16E-02,1.67E-01,1.72E-01,2.02E-01,3.11E-01,2.96E-01,3.05E-01,1.76E-01,2.09E-01,2.16E-01,3.18E-01,3.26E-01,3.17E-01,6.50E-02
445.6,1.15E-02,1.66E-01,1.70E-01,2.00E-01,3.08E-01,2.94E-01,3.03E-01,1.75E-01,2.08E-01,2.15E-01,3.16E-01,3.24E-01,3.14E-01,6.49E-02
446,1.15E-02,1.65E-01,1.69E-01,1.99E-01,3.06E-01,2.91E-01,3.01E-01,1.74E-01,2.06E-01,2.14E-01,3.13E-01,3.21E-01,3.12E-01,6.46E-02
446.4,1.15E-02,1.63E-01,1.68E-01,1.97E-01,3.04E-01,2.89E-01,2.99E-01,1.73E-01,2.05E-01,2.12E-01,3.11E-01,3.19E-01,3.10E-01,6.42E-02
446.8,1.16E-02,1.63E-01,1.67E-01,1.96E-01,3.02E-01,2.88E-01,2.97E-01,1.71E-01,2.04E-01,2.11E-01,3.10E-01,3.17E-01,3.08E-01,6.39E-02
447.2,1.16E-02,1.62E-01,1.66E-01,1.95E-01,3.01E-01,2.86E-01,2.96E-01,1.71E-01,2.03E-01,2.10E-01,3.08E-01,3.16E-01,3.07E-01,6.35E-02
447.6,1.17E-02,1.61E-01,1.66E-01,1.94E-01,2.99E-01,2.85E-01,2.94E-01,1.70E-01,2.02E-01,2.09E-01,3.07E-01,3.14E-01,3.05E-01,6.31E-02
448,1.17E-02,1.61E-01,1.65E-01,1.94E-01,2.98E-01,2.84E-01,2.93E-01,1.70E-01,2.01E-01,2.08E-01,3.06E-01,3.13E-01,3.04E-01,6.31E-02
448.4,1.16E-02,1.60E-01,1.65E-01,1.93E-01,2.98E-01,2.83E-01,2.92E-01,1.69E-01,2.01E-01,2.08E-01,3.05E-01,3.11E-01,3.03E-01,6.30E-02
448.8,1.17E-02,1.60E-01,1.64E-01,1.93E-01,2.97E-01,2.82E-01,2.92E-01,1.68E-01,2.00E-01,2.07E-01,3.04E-01,3.10E-01,3.02E-01,6.29E-02
449.2,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.96E-01,2.81E-01,2.91E-01,1.68E-01,1.99E-01,2.06E-01,3.03E-01,3.09E-01,3.01E-01,6.26E-02
449.6,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.95E-01,2.81E-01,2.90E-01,1.68E-01,1.99E-01,2.05E-01,3.02E-01,3.08E-01,3.00E-01,6.23E-02
450,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.95E-01,2.81E-01,2.90E-01,1.67E-01,1.99E-01,2.05E-01,3.02E-01,3.08E-01,3.00E-01,6.22E-02
450.4,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.94E-01,2.80E-01,2.89E-01,1.67E-01,1.98E-01,2.05E-01,3.01E-01,3.08E-01,2.99E-01,6.22E-02
450.8,1.20E-02,1.59E-01,1.64E-01,1.92E-01,2.94E-01,2.80E-01,2.89E-01,1.67E-01,1.98E-01,2.04E-01,3.01E-01,3.07E-01,2.99E-01,6.20E-02
451.2,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.94E-01,2.80E-01,2.89E-01,1.66E-01,1.98E-01,2.04E-01,3.00E-01,3.06E-01,2.99E-01,6.22E-02
451.6,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.94E-01,2.80E-01,2.89E-01,1.66E-01,1.98E-01,2.04E-01,3.00E-01,3.06E-01,2.99E-01,6.21E-02
452,1.19E-02,1.59E-01,1.64E-01,1.92E-01,2.94E-01,2.80E-01,2.89E-01,1.66E-01,1.98E-01,2.04E-01,3.00E-01,3.06E-01,2.98E-01,6.20E-02
452.4,1.18E-02,1.60E-01,1.64E-01,1.92E-01,2.94E-01,2.80E-01,2.89E-01,1.66E-01,1.98E-01,2.04E-01,3.00E-01,3.06E-01,2.98E-01,6.21E-02
452.8,1.21E-02,1.59E-01,1.64E-01,1.92E-01,2.93E-01,2.79E-01,2.88E-01,1.66E-01,1.97E-01,2.03E-01,3.00E-01,3.06E-01,2.98E-01,6.19E-02
453.2,1.22E-02,1.59E-01,1.64E-01,1.92E-01,2.93E-01,2.79E-01,2.88E-01,1.66E-01,1.97E-01,2.03E-01,2.99E-01,3.05E-01,2.98E-01,6.19E-02
453.6,1.22E-02,1.60E-01,1.64E-01,1.92E-01,2.93E-01,2.79E-01,2.88E-01,1.66E-01,1.97E-01,2.03E-01,2.99E-01,3.05E-01,2.98E-01,6.20E-02
454,1.21E-02,1.60E-01,1.64E-01,1.92E-01,2.94E-01,2.79E-01,2.88E-01,1.66E-01,1.97E-01,2.03E-01,2.99E-01,3.05E-01,2.98E-01,6.21E-02
454.4,1.22E-02,1.60E-01,1.64E-01,1.92E-01,2.93E-01,2.79E-01,2.88E-01,1.65E-01,1.97E-01,2.03E-01,2.99E-01,3.05E-01,2.97E-01,6.16E-02
454.8,1.21E-02,1.60E-01,1.64E-01,1.93E-01,2.93E-01,2.79E-01,2.88E-01,1.65E-01,1.97E-01,2.03E-01,2.99E-01,3.04E-01,2.97E-01,6.17E-02
455.2,1.23E-02,1.60E-01,1.64E-01,1.92E-01,2.93E-01,2.79E-01,2.88E-01,1.65E-01,1.96E-01,2.02E-01,2.98E-01,3.04E-01,2.97E-01,6.14E-02
455.6,1.23E-02,1.60E-01,1.64E-01,1.92E-01,2.92E-01,2.78E-01,2.88E-01,1.64E-01,1.96E-01,2.02E-01,2.98E-01,3.04E-01,2.96E-01,6.15E-02
456,1.24E-02,1.60E-01,1.64E-01,1.92E-01,2.92E-01,2.78E-01,2.87E-01,1.64E-01,1.95E-01,2.02E-01,2.97E-01,3.03E-01,2.96E-01,6.15E-02
456.4,1.26E-02,1.60E-01,1.64E-01,1.92E-01,2.92E-01,2.78E-01,2.87E-01,1.64E-01,1.95E-01,2.01E-01,2.97E-01,3.03E-01,2.95E-01,6.09E-02
456.8,1.26E-02,1.60E-01,1.64E-01,1.92E-01,2.91E-01,2.77E-01,2.86E-01,1.63E-01,1.94E-01,2.01E-01,2.96E-01,3.02E-01,2.94E-01,6.08E-02
457.2,1.26E-02,1.59E-01,1.63E-01,1.92E-01,2.91E-01,2.77E-01,2.86E-01,1.63E-01,1.94E-01,2.00E-01,2.96E-01,3.01E-01,2.94E-01,6.09E-02
